Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1628,P456,C456,UltraBoost Running Shoes,Shoes,Europe,2024-12-18,5,1297.43,0.14,19.76,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1799,P234,C789,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-17,2,217.6,0.02,17.31,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1709,P234,C456,iPhone 15 Pro,Shoes,North America,2024-12-15,1,379.33,0.15,22.77,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1037,P456,C456,UltraBoost Running Shoes,Shoes,Europe,2024-12-24,2,459.76,0.06,17.05,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2248,P234,C101,UltraBoost Running Shoes,Clothing,North America,2025-01-17,3,1410.64,0.04,19.11,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2467,P789,C123,Levi's 501 Jeans,Clothing,Europe,2024-12-19,3,512.35,0.11,7.09,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2002,P789,C456,iPhone 15 Pro,Shoes,Europe,2025-01-02,5,355.62,0.07,21.33,Credit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2437,P234,C101,UltraBoost Running Shoes,Shoes,South America,2024-11-29,1,441.93,0.12,11.01,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2255,P234,C101,UltraBoost Running Shoes,Electronics,South America,2024-12-24,1,375.45,0.08,18.2,Debit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1071,P678,C123,UltraBoost Running Shoes,Clothing,Asia,2024-11-23,3,1224.85,0.12,20.15,PayPal,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1882,P123,C456,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-11-28,5,722.08,0.11,16.37,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1787,P234,C789,iPhone 15 Pro,Shoes,Asia,2024-12-01,3,174.03,0.05,15.86,PayPal,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1086,P678,C123,Levi's 501 Jeans,Electronics,Asia,2024-12-02,5,67.89,0.06,18.22,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1954,P123,C101,UltraBoost Running Shoes,Electronics,North America,2024-12-30,4,974.73,0.11,13.17,Debit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2256,P678,C123,UltraBoost Running Shoes,Electronics,Europe,2025-01-05,3,426.33,0.1,9.55,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2350,P123,C789,UltraBoost Running Shoes,Clothing,North America,2025-01-10,5,1297.83,0.12,5.84,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2470,P789,C123,UltraBoost Running Shoes,Clothing,Asia,2024-12-18,1,920.84,0.07,6.55,PayPal,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1165,P456,C789,Levi's 501 Jeans,Clothing,Asia,2024-11-29,4,153.52,0.09,10.66,Credit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1744,P789,C101,Levi's 501 Jeans,Electronics,Asia,2024-12-13,1,282.45,0.01,23.61,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
2254,P456,C123,Levi's 501 Jeans,Shoes,South America,2024-11-29,5,97.27,0.15,12.62,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1466,P678,C101,UltraBoost Running Shoes,Clothing,North America,2024-12-14,4,1005.84,0.1,11.34,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1506,P789,C789,Levi's 501 Jeans,Shoes,South America,2025-01-01,1,1054.96,0.09,24.15,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1727,P678,C456,Levi's 501 Jeans,Clothing,South America,2024-12-14,2,701.0,0.08,16.39,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1841,P678,C789,Levi's 501 Jeans,Electronics,Asia,2025-01-01,1,168.18,0.08,24.66,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1375,P234,C456,iPhone 15 Pro,Shoes,South America,2025-01-05,5,1081.5,0.09,7.02,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2420,P456,C456,iPhone 15 Pro,Clothing,South America,2024-11-25,4,563.83,0.08,16.14,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1696,P789,C456,UltraBoost Running Shoes,Shoes,Asia,2024-11-22,4,1370.48,0.13,19.81,PayPal,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
2440,P456,C789,UltraBoost Running Shoes,Shoes,North America,2024-12-15,5,586.32,0.13,12.59,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2486,P678,C123,UltraBoost Running Shoes,Shoes,Asia,2024-12-21,3,120.02,0.1,15.5,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1668,P234,C123,iPhone 15 Pro,Shoes,North America,2024-11-30,2,674.28,0.06,22.59,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1590,P456,C456,Levi's 501 Jeans,Electronics,South America,2024-12-24,2,1333.76,0.06,23.35,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2371,P789,C789,UltraBoost Running Shoes,Shoes,Europe,2025-01-20,5,1358.68,0.19,15.8,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1059,P789,C789,Levi's 501 Jeans,Clothing,South America,2024-12-06,4,805.3,0.17,10.9,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1892,P234,C123,UltraBoost Running Shoes,Shoes,Asia,2024-12-06,1,1454.24,0.16,19.89,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1327,P678,C123,Levi's 501 Jeans,Electronics,North America,2024-12-07,3,1343.8,0.01,7.01,Debit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1396,P678,C456,UltraBoost Running Shoes,Shoes,Europe,2024-12-15,4,1314.57,0.04,8.91,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1390,P234,C123,iPhone 15 Pro,Shoes,North America,2024-11-22,5,1292.88,0.15,5.06,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2258,P456,C789,UltraBoost Running Shoes,Electronics,Asia,2024-12-13,4,964.99,0.05,11.97,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1481,P789,C101,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-14,3,837.95,0.06,9.38,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1673,P456,C101,UltraBoost Running Shoes,Shoes,South America,2025-01-01,1,553.99,0.08,7.56,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1850,P456,C456,Levi's 501 Jeans,Electronics,Europe,2024-11-26,4,138.16,0.15,10.23,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1912,P234,C101,Levi's 501 Jeans,Shoes,Asia,2024-12-21,2,542.77,0.16,11.17,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1348,P678,C789,UltraBoost Running Shoes,Clothing,Asia,2025-01-13,5,832.66,0.19,5.42,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1729,P678,C456,UltraBoost Running Shoes,Clothing,Europe,2024-12-29,5,337.74,0.03,15.71,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1337,P789,C123,Sony WH-1000XM5 Headphones,Shoes,Europe,2024-11-22,1,102.31,0.0,23.81,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2000,P123,C789,Levi's 501 Jeans,Electronics,North America,2025-01-07,2,98.98,0.15,21.26,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1559,P123,C456,UltraBoost Running Shoes,Clothing,South America,2025-01-20,1,1126.85,0.11,23.38,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1404,P678,C123,Levi's 501 Jeans,Electronics,North America,2025-01-02,3,715.41,0.02,24.39,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1603,P234,C456,iPhone 15 Pro,Electronics,Asia,2024-12-22,3,1366.12,0.11,9.89,Credit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1770,P678,C456,Sony WH-1000XM5 Headphones,Shoes,North America,2024-12-27,2,698.27,0.1,7.18,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2297,P123,C456,iPhone 15 Pro,Shoes,South America,2024-12-15,2,171.64,0.08,21.76,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1127,P234,C123,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-11-29,2,102.94,0.14,16.97,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2158,P234,C101,Levi's 501 Jeans,Clothing,Europe,2025-01-01,4,1077.86,0.1,22.17,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1878,P123,C101,iPhone 15 Pro,Shoes,Europe,2024-12-19,1,290.99,0.09,24.44,Credit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1356,P678,C101,iPhone 15 Pro,Clothing,South America,2024-12-27,1,480.29,0.09,10.88,Debit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1667,P678,C123,iPhone 15 Pro,Shoes,Asia,2024-12-19,2,1214.08,0.19,12.43,Debit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1954,P456,C123,iPhone 15 Pro,Shoes,South America,2025-01-21,3,653.64,0.03,6.34,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1415,P123,C101,Levi's 501 Jeans,Shoes,North America,2024-12-13,4,911.96,0.01,17.73,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1401,P789,C123,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-12-29,5,1162.13,0.19,16.22,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2220,P456,C456,iPhone 15 Pro,Electronics,Europe,2025-01-05,5,198.37,0.16,16.75,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
2219,P678,C123,Sony WH-1000XM5 Headphones,Shoes,Europe,2025-01-21,2,1484.18,0.02,21.07,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1980,P123,C123,UltraBoost Running Shoes,Shoes,Europe,2024-12-20,4,666.84,0.09,11.05,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1812,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-11-29,5,509.61,0.02,17.11,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2463,P456,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-12-09,1,858.96,0.09,11.96,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
2379,P789,C101,iPhone 15 Pro,Clothing,Europe,2024-12-28,3,309.56,0.15,5.21,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1406,P123,C123,Levi's 501 Jeans,Shoes,Asia,2024-11-24,3,779.05,0.0,10.46,Debit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1822,P123,C123,Levi's 501 Jeans,Clothing,North America,2024-12-16,1,1301.62,0.19,24.94,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1362,P234,C456,UltraBoost Running Shoes,Electronics,North America,2024-12-13,2,1073.18,0.04,22.02,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1121,P234,C456,Levi's 501 Jeans,Shoes,Asia,2024-11-28,2,999.9,0.15,11.65,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2208,P789,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2025-01-17,2,1246.32,0.1,19.58,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1098,P789,C789,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-02,3,862.81,0.02,14.33,Debit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1955,P123,C456,UltraBoost Running Shoes,Shoes,North America,2025-01-10,3,907.17,0.19,20.33,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1949,P123,C789,Levi's 501 Jeans,Clothing,Europe,2024-12-05,2,500.21,0.08,10.74,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1653,P234,C789,iPhone 15 Pro,Electronics,Europe,2025-01-10,3,426.06,0.09,6.85,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1721,P678,C101,iPhone 15 Pro,Shoes,South America,2025-01-12,5,874.63,0.2,13.68,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1707,P678,C123,UltraBoost Running Shoes,Clothing,Europe,2025-01-05,2,728.15,0.01,7.31,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1293,P234,C123,Levi's 501 Jeans,Clothing,South America,2024-12-10,5,1356.85,0.06,7.09,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1870,P234,C123,Levi's 501 Jeans,Clothing,North America,2025-01-10,3,494.1,0.09,8.72,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1941,P678,C101,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-05,3,921.37,0.1,13.02,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1227,P234,C101,Levi's 501 Jeans,Clothing,South America,2024-12-15,1,287.84,0.03,11.01,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2170,P456,C789,Levi's 501 Jeans,Shoes,North America,2025-01-02,2,1212.16,0.09,8.31,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1359,P789,C123,UltraBoost Running Shoes,Shoes,Europe,2024-11-28,2,683.0,0.14,8.08,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1984,P456,C123,UltraBoost Running Shoes,Electronics,South America,2024-12-08,2,1373.61,0.13,21.63,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1800,P456,C123,iPhone 15 Pro,Electronics,Asia,2024-11-25,3,1238.7,0.15,13.49,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1717,P234,C456,iPhone 15 Pro,Clothing,Europe,2024-12-03,2,585.24,0.07,21.46,Debit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1165,P456,C789,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-08,3,681.33,0.07,18.08,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1644,P234,C101,UltraBoost Running Shoes,Electronics,South America,2025-01-10,2,627.41,0.1,7.13,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2350,P234,C456,iPhone 15 Pro,Electronics,Europe,2024-12-16,5,606.79,0.09,14.72,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1118,P789,C101,Levi's 501 Jeans,Clothing,North America,2024-12-14,4,777.99,0.16,19.24,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1373,P234,C101,UltraBoost Running Shoes,Shoes,North America,2024-12-31,5,423.86,0.1,17.29,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1958,P789,C456,UltraBoost Running Shoes,Electronics,South America,2024-12-29,1,1339.29,0.14,10.05,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2118,P789,C789,Levi's 501 Jeans,Electronics,South America,2025-01-20,4,520.72,0.13,16.92,PayPal,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1818,P456,C789,UltraBoost Running Shoes,Clothing,North America,2025-01-13,2,967.73,0.09,10.49,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2079,P678,C101,UltraBoost Running Shoes,Shoes,Asia,2024-12-29,1,262.79,0.2,17.76,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2492,P123,C123,Levi's 501 Jeans,Electronics,South America,2025-01-20,2,1428.02,0.05,18.06,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1399,P678,C123,Levi's 501 Jeans,Clothing,Europe,2024-12-08,1,592.64,0.09,20.21,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1573,P678,C456,Sony WH-1000XM5 Headphones,Shoes,Asia,2025-01-04,1,640.42,0.0,13.29,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1954,P678,C123,UltraBoost Running Shoes,Shoes,Europe,2025-01-20,3,370.53,0.12,19.56,Debit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1868,P678,C123,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-31,3,513.48,0.16,8.04,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
2097,P456,C101,Levi's 501 Jeans,Electronics,North America,2024-12-10,5,1453.2,0.13,16.23,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2091,P789,C123,Levi's 501 Jeans,Electronics,South America,2024-12-09,4,92.87,0.12,8.33,PayPal,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1857,P123,C123,Sony WH-1000XM5 Headphones,Shoes,South America,2024-11-24,5,240.96,0.12,21.99,Credit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1439,P123,C123,iPhone 15 Pro,Shoes,South America,2024-12-17,4,560.44,0.04,23.01,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2297,P123,C123,Sony WH-1000XM5 Headphones,Shoes,South America,2024-12-21,4,465.11,0.18,8.14,Credit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1013,P678,C123,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-09,1,605.86,0.13,24.48,PayPal,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2274,P456,C789,UltraBoost Running Shoes,Clothing,South America,2024-11-22,1,521.28,0.05,16.39,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1053,P678,C101,iPhone 15 Pro,Shoes,South America,2024-12-29,2,304.06,0.19,23.43,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1139,P123,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-12-09,5,693.3,0.05,8.54,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2244,P789,C789,iPhone 15 Pro,Electronics,North America,2025-01-21,1,1038.93,0.08,15.4,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1861,P789,C456,UltraBoost Running Shoes,Electronics,South America,2024-11-30,1,474.8,0.08,21.45,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
2474,P678,C101,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-12,3,1149.01,0.12,20.83,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1852,P789,C789,iPhone 15 Pro,Electronics,Europe,2025-01-05,1,528.54,0.14,14.16,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1539,P789,C123,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-08,3,873.94,0.12,20.23,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1060,P456,C123,Levi's 501 Jeans,Clothing,Asia,2025-01-02,2,873.08,0.06,19.26,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2430,P456,C789,Levi's 501 Jeans,Electronics,Asia,2024-12-12,2,90.61,0.04,11.06,Debit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1752,P678,C101,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-30,2,901.35,0.1,15.47,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
2082,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-10,1,546.43,0.06,9.49,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2338,P456,C123,Sony WH-1000XM5 Headphones,Electronics,North America,2024-11-29,5,1352.3,0.15,12.27,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1681,P678,C456,Levi's 501 Jeans,Clothing,North America,2024-12-01,1,697.62,0.1,9.89,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1474,P234,C789,UltraBoost Running Shoes,Clothing,Asia,2024-12-17,3,182.47,0.04,21.61,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1627,P123,C789,iPhone 15 Pro,Shoes,South America,2024-12-23,1,828.55,0.16,11.38,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1986,P123,C101,UltraBoost Running Shoes,Electronics,Europe,2025-01-15,5,904.6,0.12,11.0,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1235,P234,C789,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-04,4,921.96,0.1,8.53,Debit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1588,P789,C123,iPhone 15 Pro,Electronics,Asia,2024-12-09,5,779.44,0.13,7.23,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1660,P678,C101,Sony WH-1000XM5 Headphones,Shoes,Europe,2025-01-17,4,1025.82,0.02,22.24,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1403,P123,C789,iPhone 15 Pro,Electronics,Asia,2025-01-01,5,734.22,0.14,23.55,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1670,P456,C789,Sony WH-1000XM5 Headphones,Shoes,Europe,2024-12-13,2,522.24,0.1,14.48,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1475,P789,C101,Levi's 501 Jeans,Electronics,Europe,2025-01-02,3,1103.73,0.17,11.31,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1812,P234,C456,Sony WH-1000XM5 Headphones,Shoes,South America,2024-12-30,2,1463.73,0.15,5.39,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2362,P789,C123,Levi's 501 Jeans,Shoes,Asia,2024-12-25,4,522.24,0.11,8.99,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1908,P789,C456,UltraBoost Running Shoes,Shoes,Europe,2025-01-01,4,1415.17,0.12,24.04,Credit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
